timestamp,source_ip,dest_ip,dest_port,protocol,action,bytes_transferred,rule_id
2026-08-01 00:00:00,10.0.21.181,172.16.5.128,5432,TCP,DROP,59821,rule_378
2026-08-01 00:01:00,10.0.15.200,172.16.9.227,443,UDP,ACCEPT,27065,rule_479
2026-08-01 00:02:00,10.0.48.148,172.16.1.105,443,TCP,ACCEPT,40323,rule_639
2026-08-01 00:03:00,10.0.5.227,172.16.9.10,8080,UDP,ACCEPT,31565,rule_422
2026-08-01 00:04:00,10.0.47.40,172.16.6.165,8080,TCP,ACCEPT,43044,rule_148
2026-08-01 00:05:00,10.0.40.219,172.16.6.96,5432,TCP,ACCEPT,27801,rule_680
2026-08-01 00:06:00,10.0.13.46,172.16.8.174,80,TCP,ACCEPT,49861,rule_429
2026-08-01 00:07:00,10.0.32.201,172.16.3.137,80,TCP,ACCEPT,63520,rule_270
2026-08-01 00:08:00,10.0.14.43,172.16.9.78,3306,TCP,ACCEPT,12185,rule_169
2026-08-01 00:09:00,10.0.32.227,172.16.3.198,8080,UDP,ACCEPT,59677,rule_908
2026-08-01 00:10:00,10.0.1.108,172.16.9.14,22,TCP,ACCEPT,12184,rule_686
2026-08-01 00:11:00,10.0.20.94,172.16.7.13,22,TCP,DROP,6944,rule_691
2026-08-01 00:12:00,10.0.16.69,172.16.6.191,80,UDP,ACCEPT,1146,rule_496
2026-08-01 00:13:00,10.0.13.176,172.16.9.97,3306,TCP,ACCEPT,16693,rule_413
2026-08-01 00:14:00,10.0.24.184,172.16.3.124,8080,TCP,DROP,18294,rule_548
2026-08-01 00:15:00,10.0.7.40,172.16.3.243,80,UDP,ACCEPT,7250,rule_379
2026-08-01 00:16:00,10.0.27.172,172.16.7.144,80,TCP,ACCEPT,13925,rule_555
2026-08-01 00:17:00,10.0.9.118,172.16.5.164,5432,TCP,ACCEPT,21242,rule_721
2026-08-01 00:18:00,10.0.34.150,172.16.6.92,5432,TCP,DROP,12266,rule_144
2026-08-01 00:19:00,10.0.31.160,172.16.9.252,8080,TCP,ACCEPT,39012,rule_416
2026-08-01 00:20:00,10.0.9.81,172.16.4.30,8080,TCP,ACCEPT,32303,rule_935
2026-08-01 00:21:00,10.0.4.203,172.16.8.129,22,TCP,ACCEPT,54409,rule_553
2026-08-01 00:22:00,10.0.17.114,172.16.2.58,22,TCP,ACCEPT,43035,rule_751
2026-08-01 00:23:00,10.0.22.181,172.16.9.61,80,TCP,ACCEPT,58439,rule_739
2026-08-01 00:24:00,10.0.2.188,172.16.9.254,22,TCP,ACCEPT,9121,rule_277
2026-08-01 00:25:00,10.0.15.198,172.16.6.150,5432,TCP,ACCEPT,36067,rule_690
2026-08-01 00:26:00,10.0.8.134,172.16.2.194,5432,UDP,ACCEPT,24039,rule_725
2026-08-01 00:27:00,10.0.12.153,172.16.6.91,22,TCP,DROP,25281,rule_370
2026-08-01 00:28:00,10.0.33.178,172.16.8.91,3306,TCP,ACCEPT,53097,rule_328
2026-08-01 00:29:00,10.0.17.15,172.16.7.242,443,TCP,REJECT,29462,rule_193
2026-08-01 00:30:00,10.0.29.79,172.16.2.61,8080,TCP,ACCEPT,61186,rule_606
2026-08-01 00:31:00,10.0.7.55,172.16.3.248,3306,TCP,ACCEPT,18734,rule_502
2026-08-01 00:32:00,10.0.33.113,172.16.2.140,22,TCP,ACCEPT,34566,rule_997
2026-08-01 00:33:00,10.0.45.223,172.16.2.174,80,TCP,ACCEPT,63188,rule_883
2026-08-01 00:34:00,10.0.48.27,172.16.3.126,8080,TCP,ACCEPT,15118,rule_390
2026-08-01 00:35:00,10.0.4.83,172.16.5.177,22,TCP,ACCEPT,36870,rule_266
2026-08-01 00:36:00,10.0.25.160,172.16.3.183,22,UDP,ACCEPT,51273,rule_377
2026-08-01 00:37:00,10.0.19.56,172.16.7.195,3306,TCP,ACCEPT,64645,rule_475
2026-08-01 00:38:00,10.0.42.119,172.16.7.128,80,UDP,ACCEPT,41571,rule_779
2026-08-01 00:39:00,10.0.35.240,172.16.7.12,3306,TCP,ACCEPT,12257,rule_199
2026-08-01 00:40:00,10.0.10.95,172.16.2.110,443,TCP,ACCEPT,51955,rule_756
2026-08-01 00:41:00,10.0.12.119,172.16.9.82,5432,TCP,ACCEPT,14737,rule_690
2026-08-01 00:42:00,10.0.32.119,172.16.3.61,3306,TCP,ACCEPT,36411,rule_788
2026-08-01 00:43:00,10.0.30.54,172.16.8.29,80,TCP,ACCEPT,14698,rule_573
2026-08-01 00:44:00,10.0.26.116,172.16.3.11,5432,UDP,ACCEPT,16523,rule_995
2026-08-01 00:45:00,10.0.33.211,172.16.1.225,443,TCP,ACCEPT,33343,rule_103
2026-08-01 00:46:00,10.0.20.117,172.16.1.21,443,TCP,ACCEPT,31095,rule_252
2026-08-01 00:47:00,10.0.11.233,172.16.1.163,80,UDP,ACCEPT,11841,rule_527
2026-08-01 00:48:00,10.0.30.92,172.16.8.234,22,UDP,DROP,37388,rule_285
2026-08-01 00:49:00,10.0.32.66,172.16.7.237,80,TCP,ACCEPT,6108,rule_861
2026-08-01 00:50:00,10.0.13.239,172.16.1.55,80,TCP,ACCEPT,47483,rule_129
2026-08-01 00:51:00,10.0.24.213,172.16.5.207,3306,TCP,ACCEPT,60278,rule_642
2026-08-01 00:52:00,10.0.8.13,172.16.8.87,22,UDP,ACCEPT,64636,rule_285
2026-08-01 00:53:00,10.0.47.155,172.16.3.5,80,TCP,ACCEPT,3699,rule_858
2026-08-01 00:54:00,10.0.46.211,172.16.6.128,3306,TCP,ACCEPT,52786,rule_713
2026-08-01 00:55:00,10.0.10.228,172.16.9.190,5432,TCP,ACCEPT,32787,rule_520
2026-08-01 00:56:00,10.0.42.107,172.16.3.157,22,TCP,ACCEPT,32753,rule_376
2026-08-01 00:57:00,10.0.47.58,172.16.6.212,5432,TCP,ACCEPT,9554,rule_706
2026-08-01 00:58:00,10.0.45.147,172.16.2.230,22,UDP,ACCEPT,41932,rule_834
2026-08-01 00:59:00,10.0.4.239,172.16.9.106,22,TCP,DROP,7444,rule_753
2026-08-01 01:00:00,10.0.44.127,172.16.9.89,8080,UDP,ACCEPT,37086,rule_637
2026-08-01 01:01:00,10.0.37.63,172.16.1.252,443,TCP,ACCEPT,45236,rule_983
2026-08-01 01:02:00,10.0.49.88,172.16.2.164,22,TCP,ACCEPT,6512,rule_969
2026-08-01 01:03:00,10.0.10.74,172.16.4.237,8080,TCP,ACCEPT,32958,rule_276
2026-08-01 01:04:00,10.0.24.202,172.16.6.94,443,TCP,ACCEPT,48996,rule_137
2026-08-01 01:05:00,10.0.47.200,172.16.1.141,5432,TCP,ACCEPT,14493,rule_604
2026-08-01 01:06:00,10.0.18.41,172.16.8.113,5432,TCP,ACCEPT,53843,rule_496
2026-08-01 01:07:00,10.0.21.250,172.16.5.170,443,UDP,ACCEPT,29071,rule_848
2026-08-01 01:08:00,10.0.40.232,172.16.8.58,443,TCP,ACCEPT,28806,rule_464
2026-08-01 01:09:00,10.0.29.177,172.16.3.169,3306,TCP,ACCEPT,21352,rule_508
2026-08-01 01:10:00,10.0.30.188,172.16.6.178,5432,TCP,DROP,32834,rule_768
2026-08-01 01:11:00,10.0.24.93,172.16.6.127,22,TCP,ACCEPT,25895,rule_964
2026-08-01 01:12:00,10.0.24.97,172.16.5.212,3306,TCP,ACCEPT,7637,rule_855
2026-08-01 01:13:00,10.0.5.18,172.16.6.28,80,TCP,ACCEPT,41332,rule_207
2026-08-01 01:14:00,10.0.31.152,172.16.3.78,5432,TCP,ACCEPT,42696,rule_340
2026-08-01 01:15:00,10.0.38.65,172.16.9.70,5432,TCP,ACCEPT,38113,rule_700
2026-08-01 01:16:00,10.0.30.145,172.16.5.151,5432,TCP,ACCEPT,45702,rule_417
2026-08-01 01:17:00,10.0.18.180,172.16.9.196,8080,TCP,ACCEPT,27538,rule_855
2026-08-01 01:18:00,10.0.33.123,172.16.1.177,22,TCP,DROP,49171,rule_816
2026-08-01 01:19:00,10.0.47.171,172.16.4.17,8080,TCP,DROP,29864,rule_568
2026-08-01 01:20:00,10.0.21.121,172.16.6.107,8080,TCP,ACCEPT,39464,rule_946
2026-08-01 01:21:00,10.0.25.62,172.16.6.22,443,TCP,ACCEPT,7143,rule_689
2026-08-01 01:22:00,10.0.13.155,172.16.1.230,80,TCP,ACCEPT,27188,rule_303
2026-08-01 01:23:00,10.0.31.11,172.16.1.69,5432,TCP,ACCEPT,53197,rule_200
2026-08-01 01:24:00,10.0.15.10,172.16.7.246,80,TCP,ACCEPT,5259,rule_383
2026-08-01 01:25:00,10.0.4.254,172.16.2.89,3306,TCP,ACCEPT,4916,rule_968
2026-08-01 01:26:00,10.0.14.25,172.16.4.93,22,TCP,ACCEPT,21008,rule_509
2026-08-01 01:27:00,10.0.35.226,172.16.5.111,8080,TCP,ACCEPT,9783,rule_307
2026-08-01 01:28:00,10.0.49.175,172.16.3.146,8080,TCP,ACCEPT,44605,rule_292
2026-08-01 01:29:00,10.0.47.159,172.16.7.62,3306,TCP,DROP,13380,rule_771
2026-08-01 01:30:00,10.0.17.162,172.16.7.3,22,TCP,DROP,6132,rule_114
2026-08-01 01:31:00,10.0.15.8,172.16.4.76,8080,TCP,DROP,38809,rule_236
2026-08-01 01:32:00,10.0.21.155,172.16.1.185,22,TCP,ACCEPT,53028,rule_543
2026-08-01 01:33:00,10.0.39.244,172.16.6.165,443,TCP,ACCEPT,61092,rule_929
2026-08-01 01:34:00,10.0.16.220,172.16.2.33,5432,UDP,ACCEPT,51061,rule_790
2026-08-01 01:35:00,10.0.35.183,172.16.4.188,443,TCP,DROP,54761,rule_765
2026-08-01 01:36:00,10.0.38.118,172.16.5.114,443,TCP,ACCEPT,65014,rule_396
2026-08-01 01:37:00,10.0.5.144,172.16.2.220,8080,UDP,ACCEPT,3454,rule_414
2026-08-01 01:38:00,10.0.10.154,172.16.2.104,443,TCP,ACCEPT,37465,rule_670
2026-08-01 01:39:00,10.0.28.82,172.16.6.248,3306,TCP,ACCEPT,4085,rule_906
2026-08-01 01:40:00,10.0.3.47,172.16.3.57,3306,TCP,ACCEPT,8055,rule_692
2026-08-01 01:41:00,10.0.4.35,172.16.4.106,5432,TCP,ACCEPT,54093,rule_715
2026-08-01 01:42:00,10.0.15.46,172.16.9.89,443,TCP,ACCEPT,16301,rule_591
2026-08-01 01:43:00,10.0.47.29,172.16.6.69,3306,TCP,ACCEPT,56186,rule_140
2026-08-01 01:44:00,10.0.19.228,172.16.8.180,22,TCP,ACCEPT,60617,rule_951
2026-08-01 01:45:00,10.0.18.54,172.16.8.151,443,TCP,DROP,62218,rule_412
2026-08-01 01:46:00,10.0.42.105,172.16.8.136,443,TCP,ACCEPT,13805,rule_943
2026-08-01 01:47:00,10.0.1.229,172.16.5.77,80,TCP,DROP,38470,rule_224
2026-08-01 01:48:00,10.0.34.61,172.16.7.182,443,UDP,ACCEPT,4042,rule_485
2026-08-01 01:49:00,10.0.34.208,172.16.7.215,443,TCP,ACCEPT,45095,rule_708
2026-08-01 01:50:00,10.0.13.149,172.16.5.29,80,TCP,ACCEPT,15108,rule_962
2026-08-01 01:51:00,10.0.10.172,172.16.6.208,5432,UDP,ACCEPT,5863,rule_670
2026-08-01 01:52:00,10.0.15.107,172.16.9.196,22,TCP,ACCEPT,49231,rule_263
2026-08-01 01:53:00,10.0.41.234,172.16.2.235,443,TCP,ACCEPT,58289,rule_882
2026-08-01 01:54:00,10.0.15.98,172.16.9.230,5432,TCP,ACCEPT,17879,rule_598
2026-08-01 01:55:00,10.0.15.53,172.16.1.7,80,TCP,ACCEPT,35106,rule_406
2026-08-01 01:56:00,10.0.12.254,172.16.8.184,80,UDP,ACCEPT,11353,rule_482
2026-08-01 01:57:00,10.0.4.107,172.16.2.196,443,TCP,ACCEPT,27273,rule_385
2026-08-01 01:58:00,10.0.35.90,172.16.4.118,443,TCP,ACCEPT,64225,rule_290
2026-08-01 01:59:00,10.0.3.228,172.16.8.136,22,TCP,ACCEPT,37836,rule_401
2026-08-01 02:00:00,10.0.16.49,172.16.7.250,3306,TCP,ACCEPT,29389,rule_277
2026-08-01 02:01:00,10.0.44.69,172.16.5.50,443,TCP,ACCEPT,32158,rule_348
2026-08-01 02:02:00,10.0.24.87,172.16.7.112,443,TCP,ACCEPT,56508,rule_494
2026-08-01 02:03:00,10.0.7.66,172.16.2.189,22,TCP,REJECT,42561,rule_188
2026-08-01 02:04:00,10.0.19.169,172.16.4.129,443,TCP,ACCEPT,1747,rule_581
2026-08-01 02:05:00,10.0.29.116,172.16.6.195,5432,UDP,ACCEPT,46391,rule_197
2026-08-01 02:06:00,10.0.46.14,172.16.5.155,80,UDP,ACCEPT,22932,rule_796
2026-08-01 02:07:00,10.0.16.165,172.16.9.53,5432,UDP,ACCEPT,60633,rule_351
2026-08-01 02:08:00,10.0.14.165,172.16.7.11,8080,TCP,ACCEPT,60947,rule_870
2026-08-01 02:09:00,10.0.17.148,172.16.6.186,443,TCP,ACCEPT,62888,rule_950
2026-08-01 02:10:00,10.0.6.41,172.16.7.122,3306,TCP,ACCEPT,32450,rule_644
2026-08-01 02:11:00,10.0.49.90,172.16.7.158,5432,TCP,ACCEPT,60495,rule_228
2026-08-01 02:12:00,10.0.33.189,172.16.9.151,22,TCP,REJECT,16763,rule_946
2026-08-01 02:13:00,10.0.39.39,172.16.1.38,22,TCP,ACCEPT,39988,rule_903
2026-08-01 02:14:00,10.0.27.82,172.16.5.161,5432,TCP,ACCEPT,58831,rule_757
2026-08-01 02:15:00,10.0.2.137,172.16.4.113,8080,TCP,ACCEPT,56897,rule_804
